,No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,datetime
12854,16788,2015,1,29,11,133.0,133.0,33.0,31.0,1600.0,13.0,0.0,1025.0,-8.0,0.0,NW,1.4,Dongsi,2015-01-29
12855,16791,2015,1,29,14,11.0,26.0,9.0,13.0,300.0,56.0,3.0,1025.0,-18.4,0.0,NW,5.4,Dongsi,2015-01-29
12856,16792,2015,1,29,15,11.0,30.0,6.0,12.0,300.0,62.0,3.0,1022.0,-18.4,0.0,NW,5.0,Dongsi,2015-01-29
12857,16793,2015,1,29,16,10.0,32.0,6.0,14.0,700.0,63.0,3.0,1022.0,-19.1,0.0,NW,5.0,Dongsi,2015-01-29
12858,16794,2015,1,29,17,9.0,36.0,4.0,15.0,700.0,61.0,2.0,1022.0,-19.3,0.0,NW,6.5,Dongsi,2015-01-29
12859,16795,2015,1,29,18,10.0,38.0,5.0,21.0,800.0,57.0,2.0,1022.0,-18.7,0.0,NW,3.6,Dongsi,2015-01-29
12860,16796,2015,1,29,19,14.0,52.0,12.0,27.0,800.0,50.0,0.0,1026.0,-19.2,0.0,NW,3.6,Dongsi,2015-01-29
12861,16797,2015,1,29,20,12.0,43.0,7.0,26.0,800.0,52.0,0.0,1028.0,-18.7,0.0,NNW,2.1,Dongsi,2015-01-29
12862,16798,2015,1,29,21,11.0,43.0,5.0,28.0,800.0,48.0,-1.0,1025.0,-20.6,0.0,NNE,3.0,Dongsi,2015-01-29
12863,16799,2015,1,29,22,16.0,22.0,6.0,27.0,800.0,48.0,-1.0,1030.0,-20.6,0.0,NNE,4.8,Dongsi,2015-01-29
12864,16800,2015,1,29,23,10.0,15.0,4.0,22.0,800.0,51.0,-2.0,1027.0,-22.0,0.0,N,2.9,Dongsi,2015-01-29
12865,16801,2015,1,30,0,7.0,26.0,4.0,22.0,700.0,52.0,-2.0,1032.0,-22.0,0.0,NNW,2.2,Dongsi,2015-01-30
12866,16802,2015,1,30,1,9.0,9.0,3.0,19.0,800.0,54.0,-4.0,1029.0,-22.6,0.0,NE,1.9,Dongsi,2015-01-30
12867,16803,2015,1,30,2,10.0,10.0,6.0,20.0,800.0,52.0,-4.0,1030.0,-21.6,0.0,N,2.6,Dongsi,2015-01-30
12868,16804,2015,1,30,3,13.0,13.0,12.0,23.0,900.0,48.0,-4.0,1028.0,-20.7,0.0,N,3.4,Dongsi,2015-01-30
12869,16805,2015,1,30,4,14.0,14.0,19.0,22.0,900.0,47.0,-4.0,1027.0,-20.3,0.0,N,2.8,Dongsi,2015-01-30
12870,16806,2015,1,30,5,14.0,18.0,25.0,30.0,900.0,40.0,-5.0,1027.0,-21.6,0.0,NW,3.7,Dongsi,2015-01-30
12871,16807,2015,1,30,6,11.0,21.0,28.0,32.0,1000.0,40.0,-5.0,1027.0,-22.5,0.0,NNW,4.2,Dongsi,2015-01-30
12872,16808,2015,1,30,7,13.0,24.0,28.0,42.0,1000.0,32.0,-5.0,1032.0,-22.5,0.0,N,3.0,Dongsi,2015-01-30
12873,16809,2015,1,30,8,11.0,37.0,16.0,42.0,900.0,33.0,-5.0,1035.0,-22.0,0.0,NE,2.3,Dongsi,2015-01-30
12874,16810,2015,1,30,9,13.0,36.0,18.0,33.0,900.0,40.0,-4.0,1034.0,-21.6,0.0,N,2.9,Dongsi,2015-01-30
12875,16811,2015,1,30,10,13.0,52.0,23.0,24.0,900.0,50.0,-2.0,1034.0,-20.9,0.0,N,5.3,Dongsi,2015-01-30
12876,16812,2015,1,30,11,15.0,33.0,17.0,19.0,800.0,55.0,-1.0,1034.0,-21.2,0.0,NW,4.4,Dongsi,2015-01-30
12877,16813,2015,1,30,12,12.0,18.0,12.0,15.0,800.0,59.0,0.0,1031.0,-20.9,0.0,NW,3.0,Dongsi,2015-01-30
12878,16814,2015,1,30,13,11.0,11.0,11.0,13.0,700.0,63.0,0.6,1031.7,-21.7,0.0,N,4.3,Dongsi,2015-01-30
12879,16815,2015,1,30,14,7.0,7.0,6.0,14.0,700.0,61.0,2.0,1031.0,-22.0,0.0,NNW,3.5,Dongsi,2015-01-30
12880,16816,2015,1,30,15,8.0,8.0,4.0,13.0,700.0,65.0,2.0,1033.0,-22.8,0.0,WNW,4.5,Dongsi,2015-01-30
12881,16817,2015,1,30,16,8.0,15.0,6.0,13.0,700.0,64.0,3.0,1030.0,-22.0,0.0,NW,2.9,Dongsi,2015-01-30
12882,16818,2015,1,30,17,10.0,19.0,6.0,19.0,800.0,59.0,2.0,1028.0,-22.8,0.0,WNW,5.0,Dongsi,2015-01-30
12883,16819,2015,1,30,18,11.0,19.0,6.0,27.0,900.0,48.0,1.0,1031.0,-23.6,0.0,NW,2.4,Dongsi,2015-01-30
12884,16820,2015,1,30,19,15.0,40.0,11.0,37.0,1000.0,41.0,1.0,1034.0,-22.8,0.0,N,1.5,Dongsi,2015-01-30
12885,16821,2015,1,30,20,18.0,47.0,16.0,48.0,1100.0,29.0,0.0,1031.0,-22.2,0.0,E,1.3,Dongsi,2015-01-30
12886,16822,2015,1,30,21,23.0,38.0,9.0,42.0,1000.0,34.0,0.0,1035.0,-22.9,0.0,NW,4.0,Dongsi,2015-01-30
12887,16824,2015,1,30,23,12.0,15.0,6.0,40.0,900.0,33.0,-4.0,1032.0,-22.6,0.0,E,1.5,Dongsi,2015-01-30
12888,16825,2015,1,31,0,10.0,10.0,8.0,36.0,800.0,37.0,-4.0,1033.0,-21.6,0.0,E,1.5,Dongsi,2015-01-31
12889,16826,2015,1,31,1,9.0,14.0,8.0,38.0,900.0,36.0,-5.0,1034.0,-22.0,0.0,NE,1.4,Dongsi,2015-01-31
12890,16827,2015,1,31,2,9.0,11.0,9.0,35.0,1100.0,29.0,-5.0,1033.0,-21.6,0.0,NE,1.5,Dongsi,2015-01-31
12891,16828,2015,1,31,3,15.0,17.0,12.0,34.0,600.0,21.0,-6.0,1034.0,-22.5,0.0,SE,0.5,Dongsi,2015-01-31
12892,16829,2015,1,31,4,13.0,13.0,25.0,37.0,500.0,18.0,-7.0,1033.0,-22.9,0.0,ENE,1.0,Dongsi,2015-01-31
12893,16830,2015,1,31,5,16.0,16.0,13.0,44.0,600.0,16.0,-5.3,1035.2,-22.8,0.0,NE,2.6,Dongsi,2015-01-31
12894,16831,2015,1,31,6,11.0,11.0,9.0,36.0,500.0,25.0,-9.0,1033.0,-22.7,0.0,NE,1.1,Dongsi,2015-01-31
12895,16832,2015,1,31,7,9.0,9.0,12.0,43.0,600.0,17.0,-8.0,1037.0,-23.0,0.0,ENE,1.0,Dongsi,2015-01-31
12896,16833,2015,1,31,8,10.0,19.0,15.0,54.0,600.0,10.0,-7.0,1038.0,-23.8,0.0,E,1.0,Dongsi,2015-01-31
12897,16834,2015,1,31,9,12.0,29.0,17.0,48.0,600.0,17.0,-5.0,1036.0,-23.5,0.0,N,1.7,Dongsi,2015-01-31
12898,16835,2015,1,31,10,13.0,31.0,14.0,39.0,700.0,25.0,-2.0,1036.0,-23.2,0.0,N,2.2,Dongsi,2015-01-31
12899,16836,2015,1,31,11,20.0,25.0,17.0,28.0,700.0,36.0,-1.0,1037.0,-23.0,0.0,NNW,1.8,Dongsi,2015-01-31
12900,16837,2015,1,31,12,22.0,22.0,19.0,27.0,700.0,39.0,1.0,1033.0,-22.1,0.0,N,1.1,Dongsi,2015-01-31
12901,16838,2015,1,31,13,24.0,24.0,20.0,24.0,600.0,45.0,2.0,1031.0,-22.0,0.0,NNE,2.6,Dongsi,2015-01-31
12902,16839,2015,1,31,14,21.0,21.0,14.0,19.0,500.0,49.0,3.0,1029.0,-22.8,0.0,N,1.4,Dongsi,2015-01-31
12903,16840,2015,1,31,15,16.0,16.0,11.0,18.0,500.0,49.0,3.0,1028.0,-23.7,0.0,N,1.6,Dongsi,2015-01-31
12904,16841,2015,1,31,16,17.0,17.0,10.0,23.0,500.0,44.0,3.0,1030.0,-24.7,0.0,WSW,0.4,Dongsi,2015-01-31
12905,16842,2015,1,31,17,17.0,19.0,10.0,37.0,600.0,33.0,3.0,1028.0,-22.8,0.0,WSW,1.2,Dongsi,2015-01-31
12906,16843,2015,1,31,18,35.0,55.0,15.0,53.0,800.0,24.0,1.0,1032.0,-22.1,0.0,W,3.1,Dongsi,2015-01-31
12907,16844,2015,1,31,19,62.0,80.0,22.0,54.0,1000.0,28.0,1.0,1033.0,-20.7,0.0,WSW,2.6,Dongsi,2015-01-31
12908,16845,2015,1,31,20,86.0,93.0,24.0,57.0,1200.0,24.0,0.0,1031.0,-20.9,0.0,WSW,2.4,Dongsi,2015-01-31
12909,16846,2015,1,31,21,101.0,103.0,27.0,72.0,1400.0,12.0,-1.0,1034.0,-20.1,0.0,WSW,1.3,Dongsi,2015-01-31
12910,16847,2015,1,31,22,127.0,127.0,32.0,80.0,1600.0,10.0,-1.0,1032.0,-19.6,0.0,WSW,2.2,Dongsi,2015-01-31
12911,16848,2015,1,31,23,140.0,140.0,40.0,86.0,1800.0,6.0,-4.0,1030.0,-20.7,0.0,WNW,0.8,Dongsi,2015-01-31
12912,16849,2015,2,1,0,150.0,150.0,42.0,86.0,2000.0,6.0,-7.0,1033.0,-20.3,0.0,W,0.7,Dongsi,2015-02-01
12913,16850,2015,2,1,1,146.0,146.0,36.0,85.0,2400.0,6.0,-7.0,1032.0,-17.5,0.0,NNE,0.8,Dongsi,2015-02-01
12914,16851,2015,2,1,2,118.0,118.0,63.0,91.0,3100.0,8.0,-7.0,1030.0,-18.7,0.0,E,0.8,Dongsi,2015-02-01
12915,16852,2015,2,1,3,130.0,132.0,64.0,86.0,3400.0,10.0,-8.0,1030.0,-19.0,0.0,ENE,1.1,Dongsi,2015-02-01
12916,16853,2015,2,1,4,114.0,114.0,44.0,71.0,2500.0,9.0,-9.0,1030.0,-18.5,0.0,ENE,0.6,Dongsi,2015-02-01
12917,16854,2015,2,1,5,93.0,93.0,32.0,65.0,2100.0,7.0,-10.0,1030.0,-19.5,0.0,ESE,0.4,Dongsi,2015-02-01
12918,16855,2015,2,1,6,37.0,37.0,28.0,56.0,1300.0,4.0,-9.0,1032.0,-20.8,0.0,NNE,1.5,Dongsi,2015-02-01
12919,16856,2015,2,1,7,28.0,28.0,19.0,54.0,1000.0,5.0,-7.0,1030.0,-21.3,0.0,NE,1.6,Dongsi,2015-02-01
12920,16857,2015,2,1,8,36.0,47.0,28.0,60.0,1200.0,3.0,-6.0,1032.0,-21.2,0.0,NNE,1.1,Dongsi,2015-02-01
12921,16858,2015,2,1,9,45.0,54.0,34.0,58.0,1300.0,7.0,-6.0,1034.0,-21.6,0.0,N,1.2,Dongsi,2015-02-01
12922,16859,2015,2,1,10,37.0,60.0,22.0,50.0,1100.0,11.0,-2.0,1033.0,-19.9,0.0,NE,2.0,Dongsi,2015-02-01
12923,16860,2015,2,1,11,36.0,42.0,24.0,45.0,900.0,17.0,-1.0,1030.0,-20.6,0.0,NNE,2.5,Dongsi,2015-02-01
12924,16861,2015,2,1,12,42.0,42.0,27.0,44.0,1000.0,20.0,1.0,1031.0,-21.4,0.0,N,1.9,Dongsi,2015-02-01
12925,16862,2015,2,1,13,48.0,48.0,21.0,46.0,1000.0,20.0,1.0,1027.0,-20.7,0.0,SE,1.1,Dongsi,2015-02-01
12926,16863,2015,2,1,14,41.0,41.0,16.0,42.0,900.0,25.0,2.0,1029.0,-21.3,0.0,E,0.3,Dongsi,2015-02-01
12927,16864,2015,2,1,15,47.0,47.0,20.0,47.0,1000.0,25.0,3.0,1026.0,-19.7,0.0,SSE,1.2,Dongsi,2015-02-01
12928,16865,2015,2,1,16,82.0,82.0,36.0,59.0,1400.0,26.0,3.0,1029.0,-19.1,0.0,S,0.9,Dongsi,2015-02-01
12929,16866,2015,2,1,17,106.0,106.0,44.0,68.0,1500.0,24.0,2.0,1031.0,-18.1,0.0,SSW,0.9,Dongsi,2015-02-01
12930,16867,2015,2,1,18,143.0,143.0,54.0,92.0,2000.0,9.0,1.0,1031.0,-17.9,0.0,SSE,1.4,Dongsi,2015-02-01
12931,16868,2015,2,1,19,156.0,156.0,68.0,93.0,2300.0,5.0,1.0,1031.0,-17.4,0.0,SSE,0.8,Dongsi,2015-02-01
12932,16869,2015,2,1,20,142.0,142.0,61.0,89.0,2100.0,5.0,-1.0,1026.0,-16.4,0.0,SSE,1.0,Dongsi,2015-02-01
12933,16870,2015,2,1,21,142.0,142.0,67.0,91.0,2100.0,6.0,-2.0,1030.0,-15.5,0.0,SE,0.9,Dongsi,2015-02-01
12934,16871,2015,2,1,22,151.0,151.0,71.0,90.0,3100.0,6.0,-4.0,1030.0,-15.6,0.0,E,0.8,Dongsi,2015-02-01
12935,16872,2015,2,1,23,167.0,167.0,65.0,90.0,3800.0,7.0,-5.0,1030.0,-15.7,0.0,SE,1.1,Dongsi,2015-02-01
12936,16873,2015,2,2,0,176.0,176.0,65.0,90.0,2700.0,8.0,-5.0,1028.0,-15.1,0.0,ESE,1.0,Dongsi,2015-02-02
12937,16874,2015,2,2,1,174.0,174.0,69.0,89.0,2400.0,6.0,-3.8,1029.8,-14.6,0.0,SSW,0.5,Dongsi,2015-02-02
12938,16875,2015,2,2,2,183.0,183.0,81.0,87.0,2500.0,5.0,-5.0,1030.0,-14.6,0.0,NNE,1.2,Dongsi,2015-02-02
12939,16876,2015,2,2,3,220.0,220.0,83.0,96.0,2600.0,5.0,-6.0,1029.0,-15.5,0.0,ENE,1.3,Dongsi,2015-02-02
12940,16877,2015,2,2,4,264.0,264.0,90.0,114.0,4300.0,22.0,-6.0,1031.0,-16.0,0.0,ESE,1.0,Dongsi,2015-02-02
12941,16878,2015,2,2,5,296.0,296.0,88.0,113.0,5200.0,23.0,-6.0,1030.0,-16.9,0.0,ENE,0.8,Dongsi,2015-02-02
12942,16879,2015,2,2,6,225.0,225.0,66.0,96.0,3800.0,16.0,-6.0,1028.0,-18.1,0.0,ENE,1.4,Dongsi,2015-02-02
12943,16880,2015,2,2,7,101.0,101.0,44.0,71.0,1900.0,8.0,-7.0,1026.0,-18.4,0.0,E,1.1,Dongsi,2015-02-02
12944,16882,2015,2,2,9,83.0,86.0,42.0,65.0,2000.0,10.0,-5.0,1032.0,-18.5,0.0,SE,0.5,Dongsi,2015-02-02
12945,16884,2015,2,2,11,106.0,106.0,45.0,67.0,1900.0,14.0,-1.0,1032.0,-17.3,0.0,ENE,1.3,Dongsi,2015-02-02
12946,16885,2015,2,2,12,137.0,137.0,50.0,76.0,2000.0,15.0,0.0,1030.0,-17.7,0.0,NNE,1.1,Dongsi,2015-02-02
12947,16886,2015,2,2,13,160.0,160.0,57.0,86.0,2100.0,17.0,1.0,1028.0,-17.4,0.0,E,1.4,Dongsi,2015-02-02
12948,16887,2015,2,2,14,174.0,174.0,67.0,91.0,2300.0,19.0,2.0,1027.0,-17.0,0.0,SE,1.3,Dongsi,2015-02-02
12949,16888,2015,2,2,15,178.0,178.0,62.0,96.0,2400.0,15.0,2.0,1029.0,-16.5,0.0,E,0.8,Dongsi,2015-02-02
12950,16889,2015,2,2,16,190.0,190.0,71.0,108.0,2600.0,13.0,3.0,1027.0,-15.2,0.0,E,1.9,Dongsi,2015-02-02
12951,16890,2015,2,2,17,191.0,191.0,70.0,112.0,2700.0,11.0,2.0,1029.0,-15.1,0.0,E,1.7,Dongsi,2015-02-02
12952,16891,2015,2,2,18,174.0,174.0,57.0,94.0,2300.0,14.0,2.0,1027.0,-14.6,0.0,E,1.0,Dongsi,2015-02-02
12953,16892,2015,2,2,19,167.0,167.0,64.0,96.0,2000.0,10.0,1.0,1029.0,-14.7,0.0,WSW,0.6,Dongsi,2015-02-02
12954,16893,2015,2,2,20,182.0,182.0,68.0,83.0,1900.0,16.0,3.0,1027.0,-12.9,0.0,W,3.3,Dongsi,2015-02-02
12955,16894,2015,2,2,21,182.0,182.0,56.0,61.0,1600.0,33.0,1.0,1027.0,-9.1,0.0,W,4.1,Dongsi,2015-02-02
12956,16895,2015,2,2,22,136.0,136.0,25.0,46.0,1300.0,38.0,-1.0,1032.0,-4.0,0.0,WSW,2.3,Dongsi,2015-02-02
12957,16896,2015,2,2,23,154.0,154.0,19.0,51.0,1400.0,27.0,-1.0,1031.0,-3.5,0.1,SW,1.3,Dongsi,2015-02-02
12958,16897,2015,2,3,0,132.0,132.0,21.0,47.0,1300.0,31.0,0.0,1029.0,-3.6,0.0,W,2.4,Dongsi,2015-02-03
12959,16898,2015,2,3,1,114.0,114.0,22.0,49.0,1300.0,28.0,0.0,1026.0,-3.7,0.0,N,0.6,Dongsi,2015-02-03
12960,16899,2015,2,3,2,124.0,124.0,21.0,66.0,1500.0,13.0,-1.0,1026.0,-3.8,0.0,NE,0.9,Dongsi,2015-02-03
12961,16900,2015,2,3,3,150.0,150.0,25.0,76.0,1900.0,7.0,-2.0,1028.0,-4.3,0.0,ESE,0.8,Dongsi,2015-02-03
12962,16901,2015,2,3,4,183.0,183.0,34.0,85.0,2300.0,8.0,-4.0,1028.0,-5.5,0.0,ESE,0.8,Dongsi,2015-02-03
12963,16902,2015,2,3,5,194.0,194.0,35.0,88.0,2600.0,9.0,-4.0,1026.0,-5.3,0.0,E,1.5,Dongsi,2015-02-03
12964,16903,2015,2,3,6,191.0,191.0,30.0,85.0,2700.0,9.0,-5.0,1029.0,-6.5,0.0,NE,0.7,Dongsi,2015-02-03
12965,16904,2015,2,3,7,200.0,200.0,25.0,83.0,3300.0,10.0,-5.0,1029.0,-6.2,0.0,ESE,0.8,Dongsi,2015-02-03
12966,16905,2015,2,3,8,206.0,206.0,22.0,86.0,3600.0,11.0,-5.0,1031.0,-6.1,0.0,E,0.9,Dongsi,2015-02-03
12967,16906,2015,2,3,9,216.0,216.0,24.0,89.0,3800.0,12.0,-2.0,1028.0,-3.6,0.0,NE,1.0,Dongsi,2015-02-03
12968,16907,2015,2,3,10,230.0,230.0,37.0,112.0,4300.0,12.0,1.0,1031.0,-2.9,0.0,SE,0.4,Dongsi,2015-02-03
12969,16908,2015,2,3,11,231.0,231.0,74.0,104.0,3700.0,16.0,3.0,1027.0,-4.7,0.0,W,0.6,Dongsi,2015-02-03
12970,16909,2015,2,3,12,197.0,197.0,84.0,88.0,2600.0,25.0,5.0,1026.0,-9.6,0.0,WNW,4.8,Dongsi,2015-02-03
12971,16910,2015,2,3,13,128.0,128.0,54.0,48.0,1500.0,54.0,6.0,1027.0,-11.6,0.0,WNW,5.2,Dongsi,2015-02-03
12972,16911,2015,2,3,14,75.0,75.0,35.0,19.0,800.0,78.0,7.0,1024.0,-10.3,0.0,WNW,4.3,Dongsi,2015-02-03
12973,16912,2015,2,3,15,68.0,68.0,30.0,17.0,800.0,78.0,7.0,1026.0,-11.7,0.0,NW,5.0,Dongsi,2015-02-03
12974,16913,2015,2,3,16,60.0,60.0,25.0,20.0,800.0,74.0,7.0,1024.0,-12.8,0.0,NW,5.4,Dongsi,2015-02-03
12975,16914,2015,2,3,17,49.0,49.0,19.0,19.0,600.0,72.0,6.0,1022.0,-14.2,0.0,NW,4.4,Dongsi,2015-02-03
12976,16915,2015,2,3,18,30.0,36.0,15.0,28.0,600.0,62.0,5.0,1026.0,-16.8,0.0,NW,4.6,Dongsi,2015-02-03
12977,16916,2015,2,3,19,14.0,29.0,14.0,30.0,500.0,53.0,5.0,1025.0,-17.4,0.0,NW,3.6,Dongsi,2015-02-03
12978,16917,2015,2,3,20,11.0,27.0,8.0,25.0,500.0,57.0,4.0,1029.0,-17.0,0.0,NW,2.3,Dongsi,2015-02-03
12979,16918,2015,2,3,21,13.0,29.0,6.0,33.0,600.0,49.0,3.0,1025.0,-16.2,0.0,NW,3.8,Dongsi,2015-02-03
12980,16919,2015,2,3,22,20.0,50.0,10.0,17.0,400.0,62.0,3.0,1029.0,-16.2,0.0,N,3.8,Dongsi,2015-02-03
12981,16920,2015,2,3,23,12.0,74.0,12.0,16.0,300.0,60.0,1.0,1027.0,-17.4,0.0,NNW,4.7,Dongsi,2015-02-03
12982,16921,2015,2,4,0,12.0,66.0,12.0,20.0,400.0,53.0,0.0,1028.0,-17.7,0.0,NNW,5.2,Dongsi,2015-02-04
12983,16922,2015,2,4,1,15.0,38.0,8.0,21.0,400.0,50.0,0.0,1027.0,-16.4,0.0,NW,2.7,Dongsi,2015-02-04
12984,16923,2015,2,4,2,12.0,20.0,11.0,19.0,400.0,39.0,0.0,1026.0,-16.0,0.0,N,2.8,Dongsi,2015-02-04
12985,16924,2015,2,4,3,12.0,26.0,13.0,22.0,400.0,28.0,-1.0,1027.0,-16.0,0.0,NNW,4.0,Dongsi,2015-02-04
12986,16925,2015,2,4,4,13.0,15.0,16.0,20.0,400.0,41.0,-1.0,1028.0,-16.4,0.0,N,4.8,Dongsi,2015-02-04
12987,16926,2015,2,4,5,9.0,20.0,14.0,17.0,400.0,46.0,-1.0,1028.0,-16.4,0.0,N,4.4,Dongsi,2015-02-04
12988,16927,2015,2,4,6,13.0,15.0,16.0,21.0,400.0,45.0,-2.0,1026.0,-17.3,0.0,NNW,4.6,Dongsi,2015-02-04
12989,16928,2015,2,4,7,10.0,11.0,14.0,21.0,400.0,46.0,-2.0,1030.0,-17.7,0.0,N,4.8,Dongsi,2015-02-04
12990,16929,2015,2,4,8,8.0,10.0,16.0,29.0,400.0,39.0,-1.0,1031.0,-17.3,0.0,NNW,3.6,Dongsi,2015-02-04
12991,16930,2015,2,4,9,7.0,12.0,21.0,26.0,500.0,42.0,0.0,1028.0,-17.7,0.0,NW,1.7,Dongsi,2015-02-04
12992,16931,2015,2,4,10,16.0,23.0,24.0,25.0,500.0,46.0,1.1,1029.1,-17.8,0.0,NNW,4.8,Dongsi,2015-02-04
12993,16932,2015,2,4,11,14.0,14.0,20.0,21.0,500.0,52.0,2.0,1030.0,-17.5,0.0,NW,3.6,Dongsi,2015-02-04
12994,16933,2015,2,4,12,7.0,7.0,13.0,20.0,500.0,54.0,2.0,1025.0,-18.1,0.0,NW,4.3,Dongsi,2015-02-04
12995,16934,2015,2,4,13,18.0,18.0,6.0,19.0,400.0,56.0,3.7,1026.4,-17.9,0.0,NNW,4.3,Dongsi,2015-02-04
12996,16935,2015,2,4,14,9.0,9.0,8.0,17.0,400.0,56.0,4.0,1022.0,-18.2,0.0,WNW,5.6,Dongsi,2015-02-04
12997,16936,2015,2,4,15,14.0,14.0,8.0,15.0,400.0,61.0,5.0,1023.0,-17.4,0.0,NW,5.2,Dongsi,2015-02-04
12998,16937,2015,2,4,16,7.0,45.0,7.0,15.0,400.0,65.0,6.0,1025.0,-15.9,0.0,NW,4.8,Dongsi,2015-02-04
12999,16938,2015,2,4,17,9.0,56.0,5.0,16.0,400.0,62.0,5.0,1023.0,-15.6,0.0,NNW,5.5,Dongsi,2015-02-04
13000,16939,2015,2,4,18,15.0,147.0,2.0,14.0,300.0,72.0,3.0,1024.0,-16.7,0.0,N,4.9,Dongsi,2015-02-04
13001,16940,2015,2,4,19,10.0,145.0,2.0,12.0,300.0,71.0,3.0,1029.0,-15.7,0.0,NNW,6.0,Dongsi,2015-02-04
13002,16941,2015,2,4,20,8.0,81.0,2.0,12.0,300.0,71.0,2.0,1030.0,-16.5,0.0,NW,6.3,Dongsi,2015-02-04
13003,16942,2015,2,4,21,9.0,72.0,2.0,14.0,300.0,69.0,2.0,1028.0,-15.5,0.0,NNW,4.8,Dongsi,2015-02-04
13004,16943,2015,2,4,22,6.0,27.0,3.0,13.0,300.0,66.0,1.0,1027.0,-16.0,0.0,NW,3.1,Dongsi,2015-02-04
13005,16944,2015,2,4,23,10.0,10.0,3.0,15.0,400.0,63.0,1.0,1031.0,-15.5,0.0,NNE,2.7,Dongsi,2015-02-04
13006,16945,2015,2,5,0,9.0,9.0,3.0,16.0,400.0,62.0,1.0,1033.0,-16.0,0.0,N,4.1,Dongsi,2015-02-05
13007,16946,2015,2,5,1,9.0,9.0,3.0,12.0,400.0,64.0,1.0,1033.0,-15.1,0.0,N,3.1,Dongsi,2015-02-05
13008,16947,2015,2,5,2,4.0,5.0,4.0,17.0,400.0,59.0,1.0,1029.0,-15.1,0.0,NNW,2.0,Dongsi,2015-02-05
13009,16948,2015,2,5,3,6.0,6.0,4.0,17.0,400.0,61.0,1.0,1032.0,-15.1,0.0,NNW,2.8,Dongsi,2015-02-05
13010,16949,2015,2,5,4,8.0,8.0,4.0,18.0,400.0,58.0,1.0,1027.0,-14.7,0.0,N,2.2,Dongsi,2015-02-05
13011,16950,2015,2,5,5,6.0,7.0,10.0,17.0,400.0,60.0,0.0,1027.0,-14.8,0.0,N,3.4,Dongsi,2015-02-05
13012,16951,2015,2,5,6,8.0,9.0,18.0,20.0,400.0,56.0,0.0,1027.0,-14.8,0.0,NNE,2.4,Dongsi,2015-02-05
13013,16952,2015,2,5,7,16.0,16.0,26.0,28.0,500.0,47.0,-1.0,1029.0,-14.6,0.0,NE,1.3,Dongsi,2015-02-05
13014,16953,2015,2,5,8,14.0,16.0,24.0,51.0,700.0,26.0,0.0,1028.0,-14.4,0.0,E,0.9,Dongsi,2015-02-05
13015,16954,2015,2,5,9,15.0,28.0,20.0,57.0,800.0,23.0,1.0,1028.0,-14.7,0.0,NNW,2.9,Dongsi,2015-02-05
13016,16955,2015,2,5,10,17.0,22.0,16.0,50.0,800.0,28.0,3.0,1033.0,-14.2,0.0,NW,2.5,Dongsi,2015-02-05
13017,16956,2015,2,5,11,17.0,17.0,10.0,35.0,700.0,43.0,3.0,1029.0,-15.7,0.0,W,1.7,Dongsi,2015-02-05
13018,16957,2015,2,5,12,12.0,12.0,6.0,26.0,500.0,56.0,4.0,1027.0,-15.9,0.0,WNW,3.0,Dongsi,2015-02-05
13019,16958,2015,2,5,13,20.0,20.0,8.0,30.0,600.0,52.0,5.0,1028.0,-15.0,0.0,WNW,2.4,Dongsi,2015-02-05
13020,16959,2015,2,5,14,30.0,30.0,11.0,35.0,800.0,48.0,6.0,1026.0,-14.2,0.0,WSW,1.0,Dongsi,2015-02-05
13021,16960,2015,2,5,15,30.0,30.0,12.0,31.0,700.0,54.0,6.0,1024.0,-14.7,0.0,WSW,2.7,Dongsi,2015-02-05
13022,16961,2015,2,5,16,39.0,39.0,14.0,34.0,700.0,54.0,7.0,1023.0,-14.5,0.0,WSW,2.9,Dongsi,2015-02-05
13023,16962,2015,2,5,17,40.0,41.0,17.0,39.0,800.0,55.0,6.0,1024.0,-14.7,0.0,WSW,2.2,Dongsi,2015-02-05
13024,16963,2015,2,5,18,55.0,61.0,20.0,50.0,1000.0,45.0,5.0,1022.0,-15.0,0.0,W,3.6,Dongsi,2015-02-05
13025,16964,2015,2,5,19,63.0,73.0,17.0,56.0,1100.0,35.0,4.0,1025.0,-15.3,0.0,W,3.4,Dongsi,2015-02-05
13026,16965,2015,2,5,20,71.0,79.0,19.0,64.0,1100.0,27.0,4.0,1021.0,-15.9,0.0,W,2.8,Dongsi,2015-02-05
13027,16966,2015,2,5,21,76.0,83.0,21.0,64.0,1100.0,28.0,3.0,1022.0,-15.2,0.0,WNW,2.5,Dongsi,2015-02-05
13028,16967,2015,2,5,22,76.0,78.0,27.0,72.0,1300.0,20.0,3.0,1023.0,-15.2,0.0,W,1.8,Dongsi,2015-02-05
13029,16968,2015,2,5,23,84.0,84.0,26.0,71.0,1400.0,17.0,3.0,1020.0,-14.7,0.0,W,2.1,Dongsi,2015-02-05
13030,16969,2015,2,6,0,75.0,75.0,23.0,69.0,1300.0,18.0,3.0,1025.0,-14.2,0.0,W,1.6,Dongsi,2015-02-06
13031,16970,2015,2,6,1,73.0,73.0,22.0,76.0,1300.0,10.0,-1.0,1021.0,-14.2,0.0,W,2.0,Dongsi,2015-02-06
